[11:26:38] waiting for SDXL art download to finish before pulling the quant...
[11:26:38] SDXL done (6938078334 bytes) — proceeding
[11:26:38] downloading Qwen3.8-27B-UD-IQ4_XS.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  4 13.27G   4 658.0M   0      0  8.90M      0   25:26   01:13   24:13 14.09M
  4 13.27G   4 673.5M   0      0  8.99M      0   25:11   01:14   23:57 14.73M
  5 13.27G   5 687.0M   0      0  9.05M      0   25:01   01:15   23:46 14.44M
  5 13.27G   5 701.4M   0      0  9.12M      0   24:49   01:16   23:33 14.89M
  5 13.27G   5 713.1M   0      0  9.15M      0   24:44   01:17   23:27 14.08M
  5 13.27G   5 722.1M   0      0  9.15M      0   24:44   01:18   23:26 12.81M
  5 13.27G   5 735.9M   0      0  9.21M      0   24:35   01:19   23:16 12.45M
  5 13.27G   5 749.1M   0      0  9.26M      0   24:27   01:20   23:07 12.40M
  5 13.27G   5 764.0M   0      0  9.32M      0   24:16   01:21   22:55 12.50M
  5 13.27G   5 777.4M   0      0  9.37M      0   24:09   01:22   22:47 12.83M
  5 13.27G   5 791.1M   0      0  9.42M      0   24:01   01:23   22:38 13.76M
  5 13.27G   5 805.7M   0      0  9.49M      0   23:52   01:24   22:28 13.92M
  6 13.27G   6 817.0M   0      0  9.51M      0   23:49   01:25   22:24 13.54M
  6 13.27G   6 830.3M   0      0  9.55M      0   23:43   01:26   22:17 13.17M
  6 13.27G   6 843.5M   0      0  9.59M      0   23:36   01:27   22:09 13.14M
  6 13.27G   6 858.9M   0      0  9.65M      0   23:27   01:28   21:59 13.48M
  6 13.27G   6 870.6M   0      0  9.68M      0   23:23   01:29   21:54 12.91M
  6 13.27G   6 875.9M   0      0  9.63M      0   23:31   01:30   22:01 11.70M
  6 13.27G   6 889.2M   0      0  9.67M      0   23:25   01:31   21:54 11.77M
  6 13.27G   6 903.6M   0      0  9.72M      0   23:17   01:32   21:45 12.00M
  6 13.27G   6 913.8M   0      0  9.72M      0   23:17   01:33   21:44 10.96M
  6 13.27G   6 919.8M   0      0  9.68M      0   23:22   01:34   21:48  9.81M
  6 13.27G   6 936.1M   0      0  9.75M      0   23:13   01:35   21:38 12.02M
  6 13.27G   6 946.7M   0      0  9.74M      0   23:14   01:37   21:37 10.99M
  7 13.27G   7 959.8M   0      0  9.77M      0   23:10   01:38   21:32 10.72M
  7 13.27G   7 970.1M   0      0  9.78M      0   23:09   01:39   21:30 10.75M
  7 13.27G   7 979.5M   0      0  9.77M      0   23:10   01:40   21:30 11.40M
  7 13.27G   7 989.8M   0      0  9.78M      0   23:09   01:41   21:28 10.24M
  7 13.27G   7 996.9M   0      0  9.75M      0   23:13   01:42   21:31  9.94M
  7 13.27G   7  0.98G   0      0  9.73M      0   23:15   01:43   21:32  9.01M
  7 13.27G   7  0.99G   0      0  9.75M      0   23:13   01:44   21:29  9.14M
  7 13.27G   7  0.99G   0      0  9.72M      0   23:17   01:45   21:32  8.72M
  7 13.27G   7  1.01G   0      0  9.77M      0   23:10   01:46   21:24  9.58M
  7 13.27G   7  1.02G   0      0  9.81M      0   23:05   01:47   21:18 11.02M
  7 13.27G   7  1.03G   0      0  9.81M      0   23:04   01:48   21:16 11.41M
  7 13.27G   7  1.04G   0      0  9.83M      0   23:01   01:49   21:12 11.56M
  8 13.27G   8  1.06G   0      0  9.86M      0   22:57   01:50   21:07 12.82M
  8 13.27G   8  1.07G   0      0  9.90M      0   22:51   01:51   21:00 12.74M
  8 13.27G   8  1.08G   0      0  9.94M      0   22:46   01:52   20:54 12.77M
  8 13.27G   8  1.10G   0      0  9.97M      0   22:42   01:53   20:49 13.35M
  8 13.27G   8  1.11G   0      0 10.00M      0   22:39   01:54   20:45 13.58M
  8 13.27G   8  1.12G   0      0 10.03M      0   22:34   01:55   20:39 13.68M
  8 13.27G   8  1.14G   0      0 10.06M      0   22:30   01:56   20:34 13.59M
  8 13.27G   8  1.15G   0      0 10.09M      0   22:25   01:57   20:28 13.55M
  8 13.27G   8  1.16G   0      0 10.13M      0   22:21   01:58   20:23 13.78M
  8 13.27G   8  1.18G   0      0 10.14M      0   22:19   01:59   20:20 13.51M
  8 13.27G   8  1.19G   0      0 10.15M      0   22:18   02:00   20:18 12.90M
  9 13.27G   9  1.20G   0      0 10.15M      0   22:18   02:01   20:17 12.27M
  9 13.27G   9  1.21G   0      0 10.14M      0   22:19   02:02   20:17 11.20M
  9 13.27G   9  1.22G   0      0 10.15M      0   22:18   02:03   20:15 10.55M
  9 13.27G   9  1.23G   0      0 10.15M      0   22:18   02:04   20:14 10.38M
  9 13.27G   9  1.24G   0      0 10.16M      0   22:17   02:05   20:12 10.39M
  9 13.27G   9  1.25G   0      0 10.17M      0   22:15   02:06   20:09 10.56M
  9 13.27G   9  1.26G   0      0 10.18M      0   22:15   02:07   20:08 11.04M
  9 13.27G   9  1.27G   0      0 10.17M      0   22:15   02:08   20:07 10.77M
  9 13.27G   9  1.28G   0      0 10.15M      0   22:18   02:09   20:09 10.10M
  9 13.27G   9  1.29G   0      0 10.16M      0   22:17   02:10   20:07 10.08M
  9 13.27G   9  1.30G   0      0 10.16M      0   22:17   02:11   20:06  9.93M
  9 13.27G   9  1.31G   0      0 10.17M      0   22:15   02:12   20:03 10.06M
  9 13.27G   9  1.32G   0      0 10.17M      0   22:16   02:13   20:03 10.07M
 10 13.27G  10  1.33G   0      0 10.18M      0   22:14   02:14   20:00 10.95M
 10 13.27G  10  1.34G   0      0 10.20M      0   22:11   02:15   19:56 11.43M
 10 13.27G  10  1.36G   0      0 10.22M      0   22:09   02:16   19:53 11.67M
 10 13.27G  10  1.37G   0      0 10.21M      0   22:10   02:17   19:53 11.29M
 10 13.27G  10  1.38G   0      0 10.22M      0   22:08   02:18   19:50 11.71M
 10 13.27G  10  1.39G   0      0 10.22M      0   22:09   02:19   19:50 11.19M
 10 13.27G  10  1.40G   0      0 10.21M      0   22:10   02:20   19:50 10.44M
 10 13.27G  10  1.40G   0      0 10.15M      0   22:18   02:22   19:56  8.62M
 10 13.27G  10  1.42G   0      0 10.22M      0   22:08   02:23   19:45 10.50M
 10 13.27G  10  1.44G   0      0 10.25M      0   22:05   02:24   19:41 10.85M
 10 13.27G  10  1.45G   0      0 10.27M      0   22:02   02:25   19:37 11.58M
 11 13.27G  11  1.47G   0      0 10.31M      0   21:57   02:26   19:31 12.64M
 11 13.27G  11  1.48G   0      0 10.33M      0   21:54   02:27   19:27 15.53M
 11 13.27G  11  1.50G   0      0 10.36M      0   21:50   02:28   19:22 14.37M
 11 13.27G  11  1.51G   0      0 10.39M      0   21:47   02:29   19:18 14.39M
 11 13.27G  11  1.52G   0      0 10.38M      0   21:48   02:30   19:18 13.64M
 11 13.27G  11  1.52G   0      0 10.35M      0   21:52   02:31   19:21 11.59M
 11 13.27G  11  1.53G   0      0 10.35M      0   21:52   02:32   19:20 10.88M
 11 13.27G  11  1.54G   0      0 10.34M      0   21:54   02:33   19:21  9.56M
 11 13.27G  11  1.55G   0      0 10.33M      0   21:55   02:34   19:21  8.53M
 11 13.27G  11  1.56G   0      0 10.34M      0   21:54   02:35   19:19  9.00M
 11 13.27G  11  1.57G   0      0 10.33M      0   21:54   02:36   19:18  9.85M
 11 13.27G  11  1.58G   0      0 10.30M      0   21:59   02:37   19:22  8.76M
 12 13.27G  12  1.59G   0      0 10.34M      0   21:53   02:38   19:15 10.53M
 12 13.27G  12  1.60G   0      0 10.33M      0   21:54   02:39   19:15 10.57M
 12 13.27G  12  1.62G   0      0 10.36M      0   21:51   02:40   19:11 10.93M
 12 13.27G  12  1.63G   0      0 10.38M      0   21:49   02:41   19:08 11.68M
 12 13.27G  12  1.64G   0      0 10.40M      0   21:46   02:42   19:04 13.59M
 12 13.27G  12  1.65G   0      0 10.39M      0   21:47   02:43   19:04 11.81M
 12 13.27G  12  1.66G   0      0 10.40M      0   21:45   02:44   19:01 12.57M
 12 13.27G  12  1.68G   0      0 10.42M      0   21:43   02:45   18:58 12.44M
 12 13.27G  12  1.69G   0      0 10.44M      0   21:41   02:46   18:55 12.42M
 12 13.27G  12  1.70G   0      0 10.45M      0   21:39   02:47   18:52 12.08M
 12 13.27G  12  1.72G   0      0 10.47M      0   21:37   02:48   18:49 13.20M
 13 13.27G  13  1.73G   0      0 10.46M      0   21:38   02:49   18:49 12.39M
 13 13.27G  13  1.74G   0      0 10.46M      0   21:38   02:50   18:48 11.78M
 13 13.27G  13  1.75G   0      0 10.46M      0   21:39   02:51   18:48 11.02M
 13 13.27G  13  1.76G   0      0 10.44M      0   21:40   02:52   18:48 10.21M
 13 13.27G  13  1.76G   0      0 10.43M      0   21:42   02:53   18:49  9.11M
 13 13.27G  13  1.77G   0      0 10.42M      0   21:44   02:54   18:50  8.98M
 13 13.27G  13  1.78G   0      0 10.42M      0   21:43   02:55   18:48  9.22M
 13 13.27G  13  1.79G   0      0 10.43M      0   21:42   02:56   18:46  9.54M
 13 13.27G  13  1.81G   0      0 10.45M      0   21:40   02:57   18:43 10.58M
 13 13.27G  13  1.82G   0      0 10.47M      0   21:37   02:58   18:39 11.71M
 13 13.27G  13  1.83G   0      0 10.47M      0   21:37   02:59   18:38 12.21M
 13 13.27G  13  1.84G   0      0 10.46M      0   21:38   03:00   18:38 11.83M
 14 13.27G  14  1.85G   0      0 10.47M      0   21:37   03:01   18:36 11.89M
 14 13.27G  14  1.86G   0      0 10.45M      0   21:40   03:02   18:38 10.46M
 14 13.27G  14  1.87G   0      0 10.44M      0   21:41   03:03   18:38  9.50M
 14 13.27G  14  1.88G   0      0 10.43M      0   21:42   03:04   18:38  9.07M
 14 13.27G  14  1.89G   0      0 10.44M      0   21:40   03:05   18:35  9.79M
 14 13.27G  14  1.90G   0      0 10.45M      0   21:39   03:06   18:33  9.79M
 14 13.27G  14  1.91G   0      0 10.45M      0   21:39   03:07   18:32 10.50M
 14 13.27G  14  1.92G   0      0 10.44M      0   21:40   03:08   18:32 10.55M
 14 13.27G  14  1.93G   0      0 10.43M      0   21:42   03:09   18:33 10.61M
 14 13.27G  14  1.94G   0      0 10.44M      0   21:41   03:10   18:31 10.33M
 14 13.27G  14  1.96G   0      0 10.47M      0   21:37   03:11   18:26 11.07M
 14 13.27G  14  1.97G   0      0 10.48M      0   21:35   03:12   18:23 11.75M
 14 13.27G  14  1.98G   0      0 10.50M      0   21:34   03:13   18:21 12.48M
 15 13.27G  15  2.00G   0      0 10.52M      0   21:31   03:14   18:17 13.72M
 15 13.27G  15  2.01G   0      0 10.53M      0   21:29   03:15   18:14 14.00M
 15 13.27G  15  2.02G   0      0 10.54M      0   21:28   03:16   18:12 13.38M
 15 13.27G  15  2.04G   0      0 10.56M      0   21:26   03:17   18:09 13.63M
 15 13.27G  15  2.05G   0      0 10.57M      0   21:25   03:18   18:07 13.34M
 15 13.27G  15  2.06G   0      0 10.59M      0   21:23   03:19   18:04 13.29M
 15 13.27G  15  2.08G   0      0 10.61M      0   21:20   03:20   18:00 13.56M
 15 13.27G  15  2.09G   0      0 10.61M      0   21:20   03:21   17:59 13.45M
 15 13.27G  15  2.10G   0      0 10.63M      0   21:17   03:22   17:55 13.34M
 15 13.27G  15  2.12G   0      0 10.65M      0   21:15   03:23   17:52 14.00M
 16 13.27G  16  2.13G   0      0 10.66M      0   21:14   03:24   17:50 13.42M
 16 13.27G  16  2.14G   0      0 10.66M      0   21:14   03:26   17:48 12.83M
 16 13.27G  16  2.15G   0      0 10.67M      0   21:13   03:27   17:46 12.90M
 16 13.27G  16  2.16G   0      0 10.66M      0   21:14   03:28   17:46 11.87M
 16 13.27G  16  2.17G   0      0 10.64M      0   21:17   03:29   17:48 10.05M
 16 13.27G  16  2.18G   0      0 10.63M      0   21:17   03:30   17:47  9.53M
 16 13.27G  16  2.19G   0      0 10.62M      0   21:18   03:31   17:47  9.07M
 16 13.27G  16  2.19G   0      0 10.62M      0   21:19   03:32   17:47  8.40M
 16 13.27G  16  2.20G   0      0 10.61M      0   21:19   03:33   17:46  8.57M
 16 13.27G  16  2.21G   0      0 10.61M      0   21:20   03:34   17:46  9.31M
 16 13.27G  16  2.22G   0      0 10.60M      0   21:21   03:35   17:46  9.37M
 16 13.27G  16  2.23G   0      0 10.60M      0   21:21   03:36   17:45  9.61M
 16 13.27G  16  2.24G   0      0 10.58M      0   21:23   03:37   17:46  9.29M
 16 13.27G  16  2.25G   0      0 10.58M      0   21:24   03:38   17:46  9.03M
 17 13.27G  17  2.26G   0      0 10.58M      0   21:24   03:39   17:45  9.24M
 17 13.27G  17  2.27G   0      0 10.57M      0   21:25   03:40   17:45  9.23M
 17 13.27G  17  2.28G   0      0 10.57M      0   21:25   03:41   17:44  9.16M
 17 13.27G  17  2.29G   0      0 10.57M      0   21:25   03:42   17:43  9.84M
 17 13.27G  17  2.30G   0      0 10.57M      0   21:25   03:43   17:42 10.13M
 17 13.27G  17  2.31G   0      0 10.57M      0   21:25   03:44   17:41 10.19M
 17 13.27G  17  2.32G   0      0 10.56M      0   21:26   03:45   17:41 10.19M
 17 13.27G  17  2.33G   0      0 10.55M      0   21:27   03:46   17:41  9.94M
 17 13.27G  17  2.34G   0      0 10.55M      0   21:27   03:47   17:40  9.70M
 17 13.27G  17  2.35G   0      0 10.57M      0   21:25   03:48   17:37 10.48M
 17 13.27G  17  2.36G   0      0 10.55M      0   21:27   03:49   17:38  9.87M
 17 13.27G  17  2.37G   0      0 10.53M      0   21:29   03:50   17:39  9.39M
 17 13.27G  17  2.38G   0      0 10.53M      0   21:30   03:51   17:39  9.26M
 18 13.27G  18  2.38G   0      0 10.52M      0   21:31   03:52   17:39  9.11M
 18 13.27G  18  2.39G   0      0 10.51M      0   21:32   03:53   17:39  8.13M
 18 13.27G  18  2.40G   0      0 10.50M      0   21:33   03:54   17:39  8.30M
 18 13.27G  18  2.41G   0      0 10.49M      0   21:34   03:55   17:39  8.68M
 18 13.27G  18  2.42G   0      0 10.48M      0   21:36   03:56   17:40  8.24M
 18 13.27G  18  2.43G   0      0 10.48M      0   21:36   03:57   17:39  8.81M
 18 13.27G  18  2.43G   0      0 10.47M      0   21:37   03:58   17:39  8.42M
 18 13.27G  18  2.44G   0      0 10.44M      0   21:41   03:59   17:42  7.44M
 18 13.27G  18  2.44G   0      0 10.41M      0   21:45   04:00   17:45  6.41M
 18 13.27G  18  2.45G   0      0 10.39M      0   21:48   04:01   17:47  6.17M
 18 13.27G  18  2.45G   0      0 10.37M      0   21:49   04:02   17:47  5.42M
 18 13.27G  18  2.46G   0      0 10.37M      0   21:50   04:03   17:47  5.72M
 18 13.27G  18  2.47G   0      0 10.37M      0   21:50   04:04   17:46  7.11M
 18 13.27G  18  2.48G   0      0 10.36M      0   21:51   04:05   17:46  8.08M
 18 13.27G  18  2.49G   0      0 10.35M      0   21:52   04:06   17:46  8.66M
 18 13.27G  18  2.50G   0      0 10.35M      0   21:52   04:07   17:45  9.20M
 18 13.27G  18  2.51G   0      0 10.34M      0   21:53   04:08   17:45  9.14M
 19 13.27G  19  2.52G   0      0 10.35M      0   21:52   04:09   17:43  9.40M
 19 13.27G  19  2.53G   0      0 10.35M      0   21:52   04:10   17:42  9.99M
 19 13.27G  19  2.54G   0      0 10.34M      0   21:53   04:11   17:42  9.99M
 19 13.27G  19  2.55G   0      0 10.33M      0   21:54   04:12   17:42  9.47M
 19 13.27G  19  2.55G   0      0 10.32M      0   21:56   04:13   17:43  9.05M
 19 13.27G  19  2.56G   0      0 10.30M      0   21:58   04:14   17:44  7.88M
 19 13.27G  19  2.56G   0      0 10.28M      0   22:00   04:15   17:45  6.88M
 19 13.27G  19  2.57G   0      0 10.28M      0   22:01   04:16   17:45  7.05M
 19 13.27G  19  2.58G   0      0 10.27M      0   22:02   04:17   17:45  7.22M
 19 13.27G  19  2.59G   0      0 10.26M      0   22:03   04:18   17:45  7.54M
 19 13.27G  19  2.60G   0      0 10.27M      0   22:03   04:19   17:44  9.14M
 19 13.27G  19  2.60G   0      0 10.27M      0   22:03   04:19   17:44 10.27M
 19 13.27G  19  2.61G   0      0 10.26M      0   22:04   04:20   17:44  9.04M
 19 13.27G  19  2.61G   0      0 10.24M      0   22:06   04:21   17:45  6.84M
 19 13.27G  19  2.62G   0      0 10.22M      0   22:09   04:22   17:47  6.50M
 19 13.27G  19  2.63G   0      0 10.21M      0   22:10   04:23   17:47  6.56M
 19 13.27G  19  2.63G   0      0 10.19M      0   22:13   04:24   17:49  6.36M
 19 13.27G  19  2.64G   0      0 10.19M      0   22:13   04:25   17:48  6.45M
 19 13.27G  19  2.65G   0      0 10.18M      0   22:14   04:26   17:48  7.08M
 20 13.27G  20  2.66G   0      0 10.18M      0   22:14   04:27   17:47  7.86M
 20 13.27G  20  2.66G   0      0 10.16M      0   22:17   04:28   17:49  7.64M
 20 13.27G  20  2.67G   0      0 10.15M      0   22:18   04:29   17:49  7.81M
 20 13.27G  20  2.67G   0      0 10.12M      0   22:22   04:30   17:52  6.60M
 20 13.27G  20  2.68G   0      0 10.10M      0   22:24   04:31   17:53  6.00M
 20 13.27G  20  2.69G   0      0 10.09M      0   22:26   04:32   17:54  5.41M
 20 13.27G  20  2.69G   0      0 10.08M      0   22:27   04:33   17:54  5.75M
 20 13.27G  20  2.70G   0      0 10.08M      0   22:28   04:34   17:54  6.27M
 20 13.27G  20  2.71G   0      0 10.07M      0   22:29   04:35   17:54  7.22M
 20 13.27G  20  2.72G   0      0 10.06M      0   22:31   04:36   17:55  7.57M
 20 13.27G  20  2.72G   0      0 10.03M      0   22:34   04:38   17:56  6.78M
 20 13.27G  20  2.73G   0      0 10.02M      0   22:36   04:39   17:57  6.75M
 20 13.27G  20  2.74G   0      0 10.02M      0   22:35   04:40   17:55  7.19M
 20 13.27G  20  2.75G   0      0 10.01M      0   22:36   04:41   17:55  7.14M
 20 13.27G  20  2.75G   0      0 10.02M      0   22:36   04:42   17:54  7.93M
 20 13.27G  20  2.76G   0      0 10.00M      0   22:38   04:43   17:55  8.63M
 20 13.27G  20  2.77G   0      0 10.01M      0   22:37   04:44   17:53  9.39M
 20 13.27G  20  2.78G   0      0 10.00M      0   22:38   04:45   17:53  8.94M
 21 13.27G  21  2.79G   0      0 10.00M      0   22:38   04:46   17:52  9.01M
 21 13.27G  21  2.80G   0      0  9.99M      0   22:39   04:47   17:52  8.64M
 21 13.27G  21  2.81G   0      0 10.00M      0   22:39   04:48   17:51  9.51M
 21 13.27G  21  2.82G   0      0  9.99M      0   22:39   04:49   17:50  9.12M
 21 13.27G  21  2.83G   0      0  9.99M      0   22:39   04:50   17:49  9.41M
 21 13.27G  21  2.84G   0      0  9.99M      0   22:39   04:51   17:48  9.68M
 21 13.27G  21  2.85G   0      0  9.99M      0   22:39   04:52   17:47 10.01M
 21 13.27G  21  2.85G   0      0  9.98M      0   22:41   04:53   17:48  8.97M
 21 13.27G  21  2.86G   0      0  9.98M      0   22:41   04:54   17:47  9.16M
 21 13.27G  21  2.87G   0      0  9.98M      0   22:41   04:55   17:46  8.95M
 21 13.27G  21  2.88G   0      0  9.98M      0   22:41   04:56   17:45  9.11M
 21 13.27G  21  2.89G   0      0  9.97M      0   22:42   04:57   17:45  8.74M
 21 13.27G  21  2.90G   0      0  9.96M      0   22:44   04:58   17:46  8.92M
 21 13.27G  21  2.90G   0      0  9.93M      0   22:47   04:59   17:48  7.32M
 21 13.27G  21  2.90G   0      0  9.91M      0   22:50   05:00   17:50  6.29M
 21 13.27G  21  2.91G   0      0  9.90M      0   22:52   05:01   17:51  5.45M
 22 13.27G  22  2.92G   0      0  9.89M      0   22:53   05:02   17:51  5.25M
 22 13.27G  22  2.92G   0      0  9.89M      0   22:53   05:03   17:50  5.65M
 22 13.27G  22  2.93G   0      0  9.89M      0   22:54   05:04   17:50  7.15M
 22 13.27G  22  2.94G   0      0  9.88M      0   22:54   05:05   17:49  7.99M
 22 13.27G  22  2.95G   0      0  9.88M      0   22:55   05:06   17:49  8.43M
 22 13.27G  22  2.96G   0      0  9.86M      0   22:57   05:07   17:50  8.11M
 22 13.27G  22  2.97G   0      0  9.87M      0   22:57   05:08   17:49  8.52M
 22 13.27G  22  2.97G   0      0  9.85M      0   22:58   05:09   17:49  7.80M
 22 13.27G  22  2.98G   0      0  9.85M      0   22:58   05:10   17:48  8.08M
 22 13.27G  22  2.99G   0      0  9.84M      0   23:00   05:11   17:49  7.78M
 22 13.27G  22  3.00G   0      0  9.84M      0   23:00   05:12   17:48  8.24M
 22 13.27G  22  3.00G   0      0  9.82M      0   23:02   05:13   17:49  7.32M
 22 13.27G  22  3.01G   0      0  9.82M      0   23:02   05:14   17:48  8.09M
 22 13.27G  22  3.02G   0      0  9.82M      0   23:03   05:15   17:48  7.95M
 22 13.27G  22  3.03G   0      0  9.81M      0   23:04   05:16   17:48  8.04M
 22 13.27G  22  3.04G   0      0  9.81M      0   23:04   05:17   17:47  8.29M
 22 13.27G  22  3.05G   0      0  9.81M      0   23:04   05:18   17:46  9.07M
 23 13.27G  23  3.06G   0      0  9.81M      0   23:04   05:19   17:45  9.08M
 23 13.27G  23  3.06G   0      0  9.80M      0   23:06   05:20   17:46  8.27M
 23 13.27G  23  3.07G   0      0  9.79M      0   23:07   05:21   17:46  8.43M
